Statistical Population,True Prevalence,New Clinical Cases,Infectious Vectors,Rainfall,Air Temperature,Time,Day,Year,date,Run_Number
1005,0.8527362942696,12,0.1699058413506,0.2547487020493,23.430103302,116,116,2023,2023-04-26,2
1005,0.8587064743042,11,0.172079667449,9.389615058899,23.36038589478,117,117,2023,2023-04-27,2
1005,0.8616915345192,14,0.1664880365133,17.48087882996,23.55038452148,118,118,2023,2023-04-28,2
1005,0.8706467747688,9,0.1593673974276,7.835563659668,22.98229980469,119,119,2023,2023-04-29,2
1006,0.873757481575,6,0.1584991812706,1.000821948051,24.2608089447,120,120,2023,2023-04-30,2
1006,0.881709754467,14,0.157802760601,2.912801027298,24.01309204102,121,121,2023,2023-05-01,2
1006,0.8886680006981,11,0.1415798813105,3.694589853287,23.80300331116,122,122,2023,2023-05-02,2
1006,0.8886680006981,16,0.1420732587576,8.157996177673,23.02723312378,123,123,2023,2023-05-03,2
1006,0.8926441073418,14,0.148595303297,5.646565437317,23.58162117004,124,124,2023,2023-05-04,2
1006,0.8956262469292,7,0.1442008316517,10.21762180328,23.28307914734,125,125,2023,2023-05-05,2
1007,0.897715985775,8,0.1308294683695,12.71308994293,21.40628814697,126,126,2023,2023-05-06,2
1007,0.9026812314987,14,0.1284330636263,14.7052526474,21.61971473694,127,127,2023,2023-05-07,2
1007,0.9066534042358,11,0.1278359144926,8.611059188843,22.9350528717,128,128,2023,2023-05-08,2
1007,0.9106256365776,5,0.135597333312,21.87482070923,22.56522750854,129,129,2023,2023-05-09,2
1007,0.9136047959328,10,0.1337292045355,16.0497341156,21.28214645386,130,130,2023,2023-05-10,2
1007,0.9145978093147,14,0.1320290863514,6.978360652924,22.39938354492,131,131,2023,2023-05-11,2
1007,0.9175769686699,10,0.1237494498491,11.07183742523,23.00439071655,132,132,2023,2023-05-12,2
1007,0.921549141407,14,0.1183301657438,4.443137168884,22.50911712646,133,133,2023,2023-05-13,2
1007,0.9245283007622,4,0.1130283325911,2.802466869354,23.36272621155,134,134,2023,2023-05-14,2
1007,0.9265143871307,8,0.1114896461368,4.667701721191,23.27981567383,135,135,2023,2023-05-15,2
1007,0.9285004734993,6,0.1046080887318,6.919098854065,22.61102485657,136,136,2023,2023-05-16,2
1007,0.9285004734993,8,0.09924937784672,4.359028339386,21.28130531311,137,137,2023,2023-05-17,2
1005,0.9293532371521,5,0.08747681230307,16.7564868927,21.65224075317,138,138,2023,2023-05-18,2
1005,0.9293532371521,8,0.08665706962347,7.009505271912,22.35653686523,139,139,2023,2023-05-19,2
1005,0.9293532371521,2,0.08118430525064,7.794409751892,23.27951431274,140,140,2023,2023-05-20,2
1005,0.9323382973671,3,0.07504957169294,10.77139949799,22.13351249695,141,141,2023,2023-05-21,2
1005,0.9323382973671,5,0.07297448068857,10.72620296478,20.97101783752,142,142,2023,2023-05-22,2
1005,0.9343283772469,4,0.07624309509993,3.865953683853,22.54480361938,143,143,2023,2023-05-23,2
1005,0.9353233575821,8,0.07323764264584,10.06139278412,22.71786689758,144,144,2023,2023-05-24,2
1005,0.936318397522,5,0.07110327482224,8.111396789551,22.67228507996,145,145,2023,2023-05-25,2
1005,0.936318397522,3,0.06847159564495,10.65374183655,22.46690177917,146,146,2023,2023-05-26,2
1005,0.9373134374619,3,0.06507400423288,7.32995223999,22.43276596069,147,147,2023,2023-05-27,2
1005,0.9383084774017,3,0.06372333317995,5.49947977066,23.25932121277,148,148,2023,2023-05-28,2
1005,0.939303457737,3,0.05976431071758,9.05167388916,22.94661140442,149,149,2023,2023-05-29,2
1005,0.939303457737,3,0.05562797561288,6.642341136932,21.73999786377,150,150,2023,2023-05-30,2
1005,0.9412935376167,1,0.05311895161867,0.891032397747,23.02518081665,151,151,2023,2023-05-31,2
1005,0.9412935376167,6,0.05038393288851,14.48808383942,21.05913162231,152,152,2023,2023-06-01,2
1005,0.9402984976768,2,0.04606198519468,5.180065155029,21.46422576904,153,153,2023,2023-06-02,2
1005,0.9412935376167,1,0.04363285377622,3.152966737747,22.47576332092,154,154,2023,2023-06-03,2
1005,0.9432835578918,4,0.04331734031439,11.3498249054,23.09574508667,155,155,2023,2023-06-04,2
1005,0.9432835578918,4,0.0412510111928,7.924327373505,21.18664741516,156,156,2023,2023-06-05,2
1005,0.9432835578918,1,0.04096541926265,6.427864551544,21.80925369263,157,157,2023,2023-06-06,2
1005,0.9432835578918,0,0.04014964774251,8.513809204102,21.08123016357,158,158,2023,2023-06-07,2
1005,0.9422885775566,1,0.03909575939178,3.682810783386,22.06443977356,159,159,2023,2023-06-08,2
1005,0.9442785978317,5,0.03789012506604,15.19368171692,21.46137237549,160,160,2023,2023-06-09,2
1005,0.9452736377716,6,0.03733170032501,1.342270970345,22.33445549011,161,161,2023,2023-06-10,2
1005,0.9452736377716,1,0.03570231795311,2.649222373962,22.61296272278,162,162,2023,2023-06-11,2
1005,0.9442785978317,1,0.03488788753748,5.621815681458,22.63907051086,163,163,2023,2023-06-12,2
1005,0.9452736377716,1,0.03483497351408,4.086631774902,22.39710617065,164,164,2023,2023-06-13,2
1005,0.9452736377716,1,0.03415929153562,11.47460365295,22.31867790222,165,165,2023,2023-06-14,2
1005,0.9452736377716,4,0.03287089243531,0.7789239883423,22.29776000977,166,166,2023,2023-06-15,2
1006,0.9443339705467,2,0.03286184370518,7.411507606506,22.65072631836,167,167,2023,2023-06-16,2
1006,0.9443339705467,1,0.03267697989941,0.5448256731033,23.03454780579,168,168,2023,2023-06-17,2
1006,0.9433399438858,1,0.03152641281486,0.1055148020387,23.06481742859,169,169,2023,2023-06-18,2
1006,0.9423459172249,4,0.03225806355476,5.350789070129,22.94037055969,170,170,2023,2023-06-19,2
1006,0.9433399438858,1,0.03204708918929,2.408727169037,22.30320739746,171,171,2023,2023-06-20,2
1007,0.9433962106705,5,0.03167267516255,2.1047976017,21.6737575531,172,172,2023,2023-06-21,2
1006,0.9433399438858,0,0.03103390522301,7.53856420517,21.60007286072,173,173,2023,2023-06-22,2
1006,0.9443339705467,6,0.03111322596669,10.70132350922,22.25254821777,174,174,2023,2023-06-23,2
1006,0.9443339705467,2,0.03061078116298,18.33062744141,21.14303970337,175,175,2023,2023-06-24,2
1005,0.9442785978317,5,0.03047272376716,18.61853027344,22.19344520569,176,176,2023,2023-06-25,2
1005,0.9442785978317,1,0.03034276142716,15.62136173248,22.10276031494,177,177,2023,2023-06-26,2
1005,0.9452736377716,7,0.03020110540092,1.250878334045,22.64150238037,178,178,2023,2023-06-27,2
1004,0.9462151527405,4,0.02979840151966,5.940465450287,20.66108322144,179,179,2023,2023-06-28,2
1004,0.9462151527405,5,0.029087562114,2.454686403275,21.36898040771,180,180,2023,2023-06-29,2
1004,0.9452190995216,6,0.02817937359214,0.02240820974112,22.65000915527,181,181,2023,2023-06-30,2
1004,0.9462151527405,3,0.02744554169476,3.456050872803,22.49740791321,182,182,2023,2023-07-01,2
1004,0.9472111463547,3,0.02723602205515,7.442265510559,21.83726119995,183,183,2023,2023-07-02,2
1003,0.9471585154533,6,0.02585727348924,0.5545828938484,22.60226631165,184,184,2023,2023-07-03,2
1002,0.9481037855148,7,0.02532642893493,7.820953369141,22.45333099365,185,185,2023,2023-07-04,2
1002,0.9471057653427,7,0.02551794424653,13.37060070038,21.05876731873,186,186,2023,2023-07-05,2
1002,0.9471057653427,6,0.02479768544436,6.103825092316,21.70013046265,187,187,2023,2023-07-06,2
1002,0.9471057653427,9,0.02472552470863,12.35435581207,21.44667053223,188,188,2023,2023-07-07,2
1003,0.9471585154533,5,0.0257061868906,5.647762775421,21.44963645935,189,189,2023,2023-07-08,2
1003,0.9481555223465,6,0.02529046684504,4.207527160645,21.57110786438,190,190,2023,2023-07-09,2
1003,0.9491525292397,6,0.02553878538311,12.38519763947,21.2052116394,191,191,2023,2023-07-10,2
1004,0.9482071995735,2,0.02348714508116,6.036829471588,20.02835273743,192,192,2023,2023-07-11,2
1004,0.9492031931877,12,0.02347371354699,0.8277229070663,21.7287902832,193,193,2023,2023-07-12,2
1004,0.9482071995735,9,0.0232885312289,1.053019165993,21.99556922913,194,194,2023,2023-07-13,2
1003,0.9491525292397,7,0.02271755225956,12.88289642334,21.4578742981,195,195,2023,2023-07-14,2
1003,0.9481555223465,8,0.02197635173798,3.239278078079,21.81157112122,196,196,2023,2023-07-15,2
1003,0.9481555223465,6,0.02204885520041,0.7204784154892,21.41302490234,197,197,2023,2023-07-16,2
1003,0.9481555223465,3,0.02165143191814,1.087085962296,22.10673522949,198,198,2023,2023-07-17,2
1003,0.9481555223465,5,0.0216127820313,4.602112293243,21.99198913574,199,199,2023,2023-07-18,2
1003,0.9481555223465,4,0.02117299847305,3.4723944664,22.31343650818,200,200,2023,2023-07-19,2
1003,0.9471585154533,6,0.02183469384909,14.34982395172,20.65264892578,201,201,2023,2023-07-20,2
1003,0.9471585154533,1,0.02191164344549,1.878284335136,21.39564323425,202,202,2023,2023-07-21,2
1003,0.9471585154533,5,0.02348880656064,0.6897460222244,21.51259422302,203,203,2023,2023-07-22,2
1003,0.9471585154533,7,0.02383449301124,0.1302946209908,21.93047714233,204,204,2023,2023-07-23,2
1003,0.9471585154533,5,0.02676323987544,0.3573727607727,22.76056098938,205,205,2023,2023-07-24,2
1003,0.9471585154533,3,0.02694579958916,1.389834165573,22.11953926086,206,206,2023,2023-07-25,2
1003,0.9461615085602,8,0.02543448470533,4.798141956329,21.45691108704,207,207,2023,2023-07-26,2
1003,0.945164501667,2,0.02842390909791,0.7501074671745,22.09056472778,208,208,2023,2023-07-27,2
1003,0.9411764740944,4,0.02849166467786,5.072875976562,21.54683685303,209,209,2023,2023-07-28,2
1003,0.9411764740944,5,0.02946163713932,5.364817619324,20.84065628052,210,210,2023,2023-07-29,2
1003,0.9411764740944,4,0.03063637576997,1.655977487564,22.31327629089,211,211,2023,2023-07-30,2
1003,0.9391824603081,5,0.03038357384503,2.709919214249,22.30357551575,212,212,2023,2023-07-31,2
1003,0.9401794672012,5,0.03028941527009,6.120577335358,21.73306465149,213,213,2023,2023-08-01,2
1004,0.9392430186272,9,0.02817381173372,1.03052520752,22.25215339661,214,214,2023,2023-08-02,2
1003,0.9391824603081,6,0.03123703598976,2.135632753372,22.17493057251,215,215,2023,2023-08-03,2
1004,0.940239071846,7,0.03202427178621,0.1767437756062,22.87397193909,216,216,2023,2023-08-04,2
1004,0.9412350654602,4,0.03269471973181,0.1766449064016,22.78469276428,217,217,2023,2023-08-05,2
1004,0.9412350654602,8,0.03477180376649,3.092372655869,22.28315544128,218,218,2023,2023-08-06,2
1004,0.9412350654602,5,0.03787468746305,10.47738933563,22.10229301453,219,219,2023,2023-08-07,2
1004,0.940239071846,5,0.03907968103886,3.943643808365,21.12377357483,220,220,2023,2023-08-08,2
1004,0.9412350654602,9,0.04059256240726,10.06654071808,20.79678726196,221,221,2023,2023-08-09,2
1004,0.940239071846,8,0.04165130853653,6.233487129211,21.53830909729,222,222,2023,2023-08-10,2
1004,0.9392430186272,7,0.04328746721148,3.044720888138,22.71605491638,223,223,2023,2023-08-11,2
1004,0.9392430186272,5,0.04577456042171,7.0633893013,22.12800216675,224,224,2023,2023-08-12,2
1004,0.938247025013,2,0.04513388499618,5.775999069214,21.58572769165,225,225,2023,2023-08-13,2
1004,0.938247025013,5,0.04554000869393,11.64501094818,21.27187919617,226,226,2023,2023-08-14,2
1004,0.9372509717941,5,0.04788989201188,3.741116285324,21.45414352417,227,227,2023,2023-08-15,2
1004,0.9372509717941,10,0.04827275127172,4.690620422363,22.17422866821,228,228,2023,2023-08-16,2
1004,0.9372509717941,14,0.04989483952522,0.2296158671379,22.37002372742,229,229,2023,2023-08-17,2
1004,0.9372509717941,8,0.05212394893169,11.22762870789,22.1392364502,230,230,2023,2023-08-18,2
1004,0.938247025013,15,0.05511852353811,5.376187324524,21.29261207581,231,231,2023,2023-08-19,2
1006,0.9363816976547,12,0.05532861873507,0.6119374632835,21.9387512207,232,232,2023,2023-08-20,2
1006,0.9353876709938,11,0.0519730001688,2.962788581848,21.41621208191,233,233,2023,2023-08-21,2
1006,0.933399617672,10,0.05347679182887,0.1533497720957,22.0224609375,234,234,2023,2023-08-22,2
1006,0.933399617672,8,0.05434840545058,3.238852024078,21.95740890503,235,235,2023,2023-08-23,2
1006,0.933399617672,13,0.0553949251771,5.049855232239,21.41160774231,236,236,2023,2023-08-24,2
1006,0.933399617672,10,0.05548821389675,9.650226593018,20.96401405334,237,237,2023,2023-08-25,2
1006,0.932405591011,10,0.05520509183407,6.921607971191,21.26921653748,238,238,2023,2023-08-26,2
1006,0.933399617672,12,0.05543073266745,5.491767883301,22.05638885498,239,239,2023,2023-08-27,2
1006,0.932405591011,15,0.05601854249835,3.859065771103,22.10855484009,240,240,2023,2023-08-28,2
1006,0.932405591011,5,0.05693152546883,11.75672245026,20.6070022583,241,241,2023,2023-08-29,2
1006,0.9343936443329,10,0.05797307938337,0.2121102809906,22.20031547546,242,242,2023,2023-08-30,2
1006,0.9343936443329,12,0.06305642426014,4.439994812012,22.77852630615,243,243,2023,2023-08-31,2
1006,0.9343936443329,6,0.05931675434113,8.868512153625,21.92591667175,244,244,2023,2023-09-01,2
1006,0.9363816976547,12,0.05935565009713,9.831563949585,22.22846221924,245,245,2023,2023-09-02,2
1006,0.9373757243156,6,0.05754605308175,10.39424419403,22.12829017639,246,246,2023,2023-09-03,2
1006,0.9383698105812,16,0.05590410158038,2.447649240494,22.12202072144,247,247,2023,2023-09-04,2
1006,0.9363816976547,8,0.0560609921813,7.117473125458,21.88720703125,248,248,2023,2023-09-05,2
1007,0.9364448785782,6,0.06098896637559,2.988000154495,21.84911155701,249,249,2023,2023-09-06,2
1007,0.9364448785782,17,0.05646338686347,7.026286125183,21.74674797058,250,250,2023,2023-09-07,2
1007,0.9364448785782,11,0.05681153014302,6.249693393707,21.77627563477,251,251,2023,2023-09-08,2
1007,0.9344587922096,13,0.06173012778163,6.772291183472,21.9350605011,252,252,2023,2023-09-09,2
1007,0.9354518651962,8,0.06084559485316,0.8738777637482,21.29728317261,253,253,2023,2023-09-10,2
1007,0.9364448785782,15,0.06036095693707,4.55761384964,22.70488739014,254,254,2023,2023-09-11,2
1007,0.9374379515648,13,0.05906313657761,9.740972518921,22.02178573608,255,255,2023,2023-09-12,2
1007,0.9364448785782,6,0.05935266986489,2.97874879837,21.91647338867,256,256,2023,2023-09-13,2
1008,0.9355158805847,12,0.05988557636738,3.534895420074,22.23838615417,257,257,2023,2023-09-14,2
1008,0.9365079402924,13,0.06008213758469,1.203659892082,22.33089828491,258,258,2023,2023-09-15,2
1008,0.9335317611694,11,0.06120072305202,1.940524697304,22.55167007446,259,259,2023,2023-09-16,2
1008,0.9325397014618,10,0.06071700528264,0.4889596998692,22.92656135559,260,260,2023,2023-09-17,2
1008,0.9315476417542,12,0.06452464312315,5.315066814423,22.64597892761,261,261,2023,2023-09-18,2
1008,0.9305555820465,4,0.06562128663063,10.3247385025,21.95783042908,262,262,2023,2023-09-19,2
1007,0.9314796328545,10,0.06628777086735,5.404357910156,21.89852333069,263,263,2023,2023-09-20,2
1007,0.9324727058411,11,0.07051876187325,0.9536862969398,22.675573349,264,264,2023,2023-09-21,2
1008,0.9305555820465,15,0.07304617017508,0.1594941914082,23.35799407959,265,265,2023,2023-09-22,2
1007,0.9324727058411,12,0.07441442459822,7.899629592896,22.39849662781,266,266,2023,2023-09-23,2
1007,0.933465719223,7,0.07323767244816,9.077331542969,21.51930999756,267,267,2023,2023-09-24,2
1007,0.933465719223,6,0.07525637000799,9.276821136475,21.24478721619,268,268,2023,2023-09-25,2
1007,0.933465719223,6,0.0749734044075,2.188452720642,22.89737892151,269,269,2023,2023-09-26,2
1008,0.9305555820465,17,0.08288922905922,11.63659000397,23.21080780029,270,270,2023,2023-09-27,2
1008,0.9325397014618,13,0.07614052295685,18.88182640076,21.85962486267,271,271,2023,2023-09-28,2
1008,0.9345238208771,13,0.07602538913488,8.577674865723,22.186668396,272,272,2023,2023-09-29,2
1008,0.9325397014618,7,0.07717617601156,4.794889450073,21.9779624939,273,273,2023,2023-09-30,2
1008,0.9325397014618,6,0.07672647386789,4.052788734436,22.21968078613,274,274,2023,2023-10-01,2
